CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/1/2026,3:58:46 PM,VIX,BLOCK,78,3.2,,CALL,20,0,24960,10/21/2026,WHITE,0,112,F,INDEX,,F,T,0,0
7/1/2026,4:02:39 PM,VIX,BLOCK,148,3.25,,CALL,20,0,48100,10/21/2026,WHITE,0,112,F,INDEX,,F,T,0,0
7/1/2026,9:47:41 AM,SPX,ML/,50,68,,CALL,7500,0,340000,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:51:14 AM,SPX,ML/,1800,77.8,,CALL,7500,0,14004000,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,12:27:58 PM,SPX,ML/,1250,91.39,,CALL,7500,0,11423750,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,12:41:04 PM,SPX,ML/,300,91.39,,CALL,7500,0,2741700,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,1:05:36 PM,SPX,ML/,750,91.39,,CALL,7500,0,6854250,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:25:14 AM,SPX,ML/,400,78,,CALL,7500,0,3120000,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,9:48:11 AM,SPX,ML/,500,68,,CALL,7500,0,3400000,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,9:40:56 AM,SPX,ML/,100,65.84,,CALL,7500,0,658400,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,9:43:13 AM,SPX,ML/,300,65.71,,CALL,7500,0,1971299,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,9:43:40 AM,SPX,ML/,100,66.81,,CALL,7500,0,668100,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,9:50:56 AM,SPX,ML/,100,67.5,,CALL,7500,0,675000,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,9:52:22 AM,SPX,ML/,400,69.9,,CALL,7500,0,2796000,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,9:54:15 AM,SPX,ML/,500,70.95,,CALL,7500,0,3547500,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,9:56:09 AM,SPX,ML/,450,70.72,,CALL,7500,0,3182400,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,9:59:54 AM,SPX,ML/,500,71.64,,CALL,7500,0,3582000,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:13:03 AM,SPX,ML/,500,78.94,,CALL,7500,0,3947000,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:15:01 AM,SPX,ML/,200,80.02,,CALL,7500,0,1600400,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:17:58 AM,SPX,ML/,200,78.06,,CALL,7500,0,1561200,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,2:56:49 PM,SPX,ML/,150,78.8,,CALL,7500,0,1182000,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:20:06 AM,SPX,ML/,100,79.64,,CALL,7500,0,796400,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:21:42 AM,SPX,ML/,500,78.86,,CALL,7500,0,3943000,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:25:14 AM,SPX,ML/,100,80.03,,CALL,7500,0,800300,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:45:22 AM,SPX,ML/,1000,79.85,,CALL,7500,0,7985000,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:50:16 AM,SPX,ML/,56,79.38,,CALL,7500,0,444528,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:52:23 AM,SPX,ML/,200,77.8,,CALL,7500,0,1556000,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
7/1/2026,10:58:44 AM,SPX,ML/,1000,79.8,,CALL,7500,0,7980000,7/17/2026,WHITE,0,16,F,INDEX,,F,F,0,0
