CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/2/2026,9:37:49 AM,SPCX,BLOCK,55,11.4376,,CALL,165,0,62906,7/31/2026,WHITE,0,29,F,STOCK,,F,T,0,0
7/2/2026,9:40:30 AM,TSLL,ML/,475,0.6316,,PUT,14.5,0,30000,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,12:07:45 PM,TSLL,BLOCK,131,2.05,,PUT,14.5,0,26854,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,1:08:58 PM,TSLL,ML/,200,2.33,,PUT,14.5,0,46600,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,1:11:05 PM,TSLL,ML/,200,2.36,,PUT,14.5,0,47200,7/2/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/2/2026,9:40:51 AM,HOOD,SWEEP,188,38,A,CALL,100,0,714400,3/19/2027,WHITE,0,260,F,STOCK,,F,F,0,0
7/2/2026,9:30:00 AM,CORZ,BLOCK,50,9.4,,CALL,25,0,47000,1/21/2028,WHITE,0,568,F,STOCK,,F,F,0,0
7/2/2026,1:53:42 PM,FRMI,ML/,60,1.91,,CALL,7.5,0,11460,8/21/2026,WHITE,0,50,F,STOCK,,F,F,0,0
7/2/2026,9:30:38 AM,RIVN,SWEEP,145,1,A,CALL,18,0,14500,7/17/2026,WHITE,0,15,F,STOCK,,F,F,0,0
7/2/2026,9:55:04 AM,RIVN,SWEEP,267,1.9,A,CALL,18,0,50729,7/17/2026,WHITE,0,15,F,STOCK,,F,F,0,0
7/2/2026,9:57:25 AM,RIVN,BLOCK,253,1.85,,CALL,18,0,46805,7/17/2026,WHITE,0,15,F,STOCK,,F,F,0,0
7/2/2026,10:01:28 AM,RIVN,BLOCK,50,2.04,,CALL,18,0,10200,7/17/2026,WHITE,0,15,F,STOCK,,F,F,0,0
7/2/2026,10:02:11 AM,RIVN,SWEEP,165,1.98,A,CALL,18,0,32670,7/17/2026,WHITE,0,15,F,STOCK,,F,F,0,0
7/2/2026,10:05:09 AM,RIVN,SWEEP,54,2.0722,A,CALL,18,0,11190,7/17/2026,WHITE,0,15,F,STOCK,,F,F,0,0
7/2/2026,10:24:47 AM,RIVN,BLOCK,90,2.05,,CALL,18,0,18449,7/17/2026,WHITE,0,15,F,STOCK,,F,F,0,0
7/2/2026,10:29:41 AM,RIVN,ML/,130,2.132,,CALL,18,0,27715,7/17/2026,WHITE,0,15,F,STOCK,,F,F,0,0
7/2/2026,1:52:57 PM,RIVN,BLOCK,100,1.38,,CALL,18,0,13800,7/17/2026,WHITE,0,15,F,STOCK,,F,F,0,0
7/2/2026,3:34:40 PM,INTC,SWEEP,147,0.9,A,PUT,90,0,13230,7/17/2026,WHITE,0,15,F,STOCK,,F,F,0,0
7/2/2026,1:47:11 PM,NVDA,ML/,60,29.2233,,PUT,220,0,175340,8/21/2026,WHITE,0,50,F,STOCK,,F,F,0,0
7/2/2026,3:06:06 PM,NVDA,ML/,200,28.89,,PUT,220,0,577800,8/21/2026,WHITE,0,50,F,STOCK,,F,F,0,0
7/2/2026,9:34:59 AM,SPCX,SWEEP,287,3.6,A,CALL,170,0,103320,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,9:42:03 AM,SPCX,BLOCK,87,3.5274,,CALL,170,0,30688,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,9:53:05 AM,SPCX,BLOCK,51,4.4,,CALL,170,0,22440,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,10:28:25 AM,SPCX,BLOCK,50,3.51,,CALL,170,0,17550,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,10:37:11 AM,SPCX,BLOCK,83,3.6,,CALL,170,0,29880,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,10:42:21 AM,SPCX,BLOCK,50,3.337,,CALL,170,0,16685,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,10:44:47 AM,SPCX,SWEEP,50,3.2952,A,CALL,170,0,16476,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,10:45:42 AM,SPCX,SWEEP,50,3.3,A,CALL,170,0,16499,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,10:55:09 AM,SPCX,SWEEP,76,3.7,A,CALL,170,0,28120,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,11:04:46 AM,SPCX,SWEEP,100,3.5,A,CALL,170,0,35000,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,11:43:10 AM,SPCX,ML/,172,3.35,,CALL,170,0,57620,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,12:11:35 PM,SPCX,BLOCK,105,3.1,,CALL,170,0,32550,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,12:36:56 PM,SPCX,BLOCK,50,2.7,,CALL,170,0,13500,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,1:26:46 PM,SPCX,ML/,50,2.73,,CALL,170,0,13650,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,1:31:02 PM,SPCX,ML/,82,2.8,,CALL,170,0,22960,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
7/2/2026,2:05:28 PM,SPCX,ML/,112,3.2287,,CALL,170,0,36161,7/10/2026,WHITE,0,8,F,STOCK,,F,T,0,0
