Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/24/2026,6:29:36 PM,SHW,113501,333.13,,37810588.13,DARK BLOCK  $37.0M 4.63% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,246,20260728
6/24/2026,6:25:30 PM,AKAM,184640,119.48,,22060787.2,DARK BLOCK  $22.0M 3.46% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,142,20260806
6/24/2026,6:08:09 PM,SBIL,172500,100.3,,17301750,DARK BLOCK  $17.0M 64.84% AvgVol,Block,ETF/Fund,,,,49,
6/24/2026,6:06:04 PM,FITB,121700,54.96,,6688632,DARK AVGPRC  $6.6M 1.67% AvgVol,Block,Equity,Banking,Banking & Savings,,901,20260717
6/24/2026,6:06:04 PM,NKE,753525,41.82,,31512415.5,DARK AVGPRC  $31.0M 3.42% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/24/2026,5:59:36 PM,SCHF,257871,27.26,,7029563.46,DARK AVGPRC  $7.0M 3.34% AvgVol,Block,ETF/Fund,,,,2387,
6/24/2026,5:54:07 PM,QQQ,299324,710.62,,212705620.88,DARK BLOCK  $212.0M 0.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/24/2026,5:54:07 PM,QQQ,299324,710.62,,212705620.88,DARK BLOCK  $212.0M 0.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/24/2026,5:50:50 PM,WCMI,489930,19.22,,9416454.6,DARK AVGPRC  $9.4M 62.03% AvgVol,Block,ETF/Fund,,,,80,
6/24/2026,5:50:07 PM,QQQ,418917,710.62,,297690798.54,DARK BLOCK  $297.0M 0.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/24/2026,5:50:07 PM,QQQ,172476,710.62,,122564895.12,DARK BLOCK  $122.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/24/2026,5:45:20 PM,MDLZ,371859,61.74,,22958574.66,DARK BLOCK  $22.0M 4.4% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
6/24/2026,5:44:34 PM,CMCSA,679085,22.64,,15374484.4,DARK BLOCK  $15.0M 2.02% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/24/2026,5:44:25 PM,AVGO,1308661,382.07,,500000108.27,DARK AVGPRC  $500.0M 4.32% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
6/24/2026,5:43:47 PM,ORCL,112613,157.53,,17739925.89,DARK AVGPRC  $17.0M 0.46% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/24/2026,5:43:47 PM,CMG,183788,31.69,,5824241.720000001,DARK AVGPRC  $5.8M 0.94% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260729
6/24/2026,5:43:47 PM,IR,231697,78.32,,18146509.04,DARK AVGPRC  $18.0M 5.65% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,391,20260730
6/24/2026,5:43:47 PM,HPQ,289357,23.29,,6739124.529999999,DARK AVGPRC  $6.7M 1.3% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260826
6/24/2026,5:43:47 PM,SERV,730197,6.12,,4468805.64,DARK AVGPRC  $4.4M 12.4% AvgVol,Block,Common Equity,Miscellaneous Transportation Services,Transport,,77,20260806
6/24/2026,5:43:47 PM,INDA,433628,49.63,,21520957.64,DARK AVGPRC  $21.0M 6.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,139,
6/24/2026,5:43:47 PM,XLP,173861,84.44,,14680822.84,DARK AVGPRC  $14.0M 1.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,167,
