time,open,high,low,close,Slingshot,Oops Reversal,TSDR Oops,Fast MA,Slow MA,Volume,Projected Vol Total,Real Daily Vol,Avg Vol Columns,Avg Vol Line,DCR,phase,raw,rising_builtin,rising_candA_runningMax,rising_candB_monotone,median_builtin,median_candLower,median_candMean,percentrank_builtin,percentrank_candA_overL,percentrank_candB_overLplus1,bbw_builtin,bbw_candRatio,bbw_candPercent
1751031000,202.34,203.26,198.7497,200.57,0,0,0,200.85040242640133,198.04917127436374,5346395,,,4949204.319999989,4949204.319999989,40.35873445225379,2,12,1,1,1,10.5,10,10.5,100,100,100,207.1426674643865,2.071426674643865,207.1426674643865
1751290200,201.24,204.91,201.02,204.64,0,0,0,201.60832194112106,198.67686924823386,4350789,,,,4928116.139999989,93.05912596401,3,13,1,1,1,11.5,11,11.5,100,100,100,211.14557031285693,2.1114557031285694,211.14557031285693
1751376600,203.97,204.35,195.081,197.58,0,0,0,200.80265755289685,198.57240551030682,6840597,,,4969235.45999999,4969235.45999999,26.960837199266614,4,14,1,1,1,12.5,12,12.5,100,100,100,214.40618312803252,2.1440618312803252,214.40618312803252
1751463000,196.44,197.92,194.91,196.97,0,0,1,200.03612604231748,198.41979546170617,3367163,,,,4945476.23999999,68.43853820598035,5,15,1,1,1,13.5,13,13.5,100,100,100,216.89077783701484,2.1689077783701483,216.89077783701484
1751549400,197.855,202.98,197.855,201.82,0,0,0,200.392900833854,198.7436244653532,2561725,,,,4916604.199999989,77.36585365853665,6,16,1,1,1,14.5,14,14.5,100,100,100,218.5526341163326,2.185526341163326,218.5526341163326
1751895000,200.89,202.1879,199.67,201.42,0,0,0,200.5983206670832,198.9985173734148,3483128,,,,4887778.05999999,69.50236308034403,7,17,1,1,1,15.5,15,15.5,100,100,100,219.3303570173343,2.193303570173343,219.3303570173343
1751981400,202,204.51,200.69,203.99,1,0,0,201.27665653366654,199.47389667118483,3411426,,,,4875538.79999999,86.38743455497428,8,18,1,1,1,16.5,16,16.5,100,100,100,219.14523306038865,2.1914523306038864,219.14523306038865
1752067800,204.8,206.18,202.43,206.06,0,0,0,202.23332522693323,200.10114460726246,3089967,,,,4866601.699999989,96.79999999999987,9,19,1,1,1,17.5,17,17.5,100,100,100,217.8972794156259,2.178972794156259,217.8972794156259
1752154200,204.03,205,191.17,192.07,0,0,0,200.2006601815466,199.3362736922851,9248970,,,4980543.719999988,4980543.719999988,6.507592190889406,10,20,1,1,1,18.5,18,18.5,100,100,100,215.45938584600884,2.1545938584600886,215.45938584600884
1752240600,192.91,193,186.7,187.39,0,0,0,197.63852814523727,198.1985333406389,7412270,,,5026542.659999988,5026542.659999988,10.952380952380897,11,21,1,1,1,19.5,19,19.5,100,100,100,211.66850043095957,2.116685004309596,211.66850043095963
1752499800,186.88,191.4416,186.001,190.72,0,0,1,196.25482251618982,197.48629207010185,5050218,,,5004283.919999989,5004283.919999989,86.73675697533366,12,22,1,1,1,20.5,20,20.5,100,100,100,206.3119590952092,2.063119590952092,206.3119590952092
1752586200,190.71,193.52,190.2,192.25,0,0,0,195.45385801295186,196.987597587235,3963239,,,,4991005.839999989,61.74698795180718,13,23,1,1,1,21.5,21,21.5,100,100,100,199.10531884025124,1.991053188402512,199.1053188402512
1752672600,192.95,193.88,190.695,192.59,0,0,0,194.8810864103615,196.5687787694031,3119577,,,,4976553.259999989,59.49764521193121,14,24,1,1,1,22.5,22,22.5,100,100,100,189.65417326810464,1.8965417326810463,189.65417326810464
1752759000,193.19,197.6,193.0798,196.28,1,0,0,195.1608691282892,196.54127602945997,4300392,,,,4986474.759999989,70.79775231184469,15,25,1,1,1,23.5,23,23.5,100,100,100,187.85901184382772,1.878590118438277,187.8590118438277
1752845400,197.12,197.44,194.78,195.78,0,0,0,195.28469530263135,196.46877355046377,2978902,,,,4985414.739999989,37.59398496240606,16,26,1,1,1,24.5,24,24.5,100,100,100,164.50683876362103,1.6450683876362102,164.50683876362103
1753104600,195.935,203.2,194.6,199.88,0,0,0,196.20375624210507,196.7936522599434,7642519,,,5063988.1399999885,5063988.1399999885,61.395348837209355,17,27,1,1,1,25.5,25,25.5,100,100,100,151.75861130581134,1.5175861130581134,151.75861130581134
1753191000,199.89,201.43,196.31,196.73,0,0,0,196.30900499368406,196.78759013994878,3658253,,,,5063608.419999989,8.20312499999975,18,28,1,1,1,26.5,26,26.5,100,100,100,131.74492587399476,1.3174492587399476,131.74492587399476
1753277400,197.825,199.9,194.77,199.22,0,0,0,196.89120399494723,197.01924822185842,3050496,,,,5060397.519999988,86.74463937621817,19,29,1,1,1,27.5,27,27.5,100,100,100,118.28269327867484,1.1828269327867484,118.28269327867484
1753363800,199,201.45,198.43,201.16,0,0,0,197.74496319595778,197.41360553406238,2887811,,,,5026536.87999999,90.39735099337769,20,9,0,0,0,27.5,27,27.5,0,0,20,120.3524187567636,1.203524187567636,120.3524187567636
1753450200,201.33,205.27,200.65,203.27,0,0,0,198.84997055676624,197.9713573879612,3459191,,,,4984590.159999989,56.70995670995676,21,1,0,0,0,18.5,9,18.5,0,0,20,145.3976690814182,1.4539766908141818,145.39766908141817
1753709400,203.77,204.9499,202.51,204.5,0,0,0,199.979976445413,198.59313287482203,2134717,,,,4918368.079999989,81.56071970162672,22,5,0,0,0,7,5,7,25,25,40,158.965321398506,1.58965321398506,158.965321398506
1753795800,206,210.39,193.1,193.84,0,0,0,198.7519811563304,198.14045355341042,13615217,,,5081470.479999988,5081470.479999988,4.279930595720124,23,3,0,0,0,4,3,4,25,25,40,178.15773592863937,1.7815773592863937,178.15773592863937
1753882200,180.27,186.12,176.56,183.03,0,0,0,195.60758492506432,196.7013627387999,42277248,,,5842796.95999999,5842796.95999999,67.6778242677824,24,6,0,1,0,4,3,4,75,75,80,190.83671985126196,1.9083671985126196,190.83671985126196
1753968600,183.91,183.94,172.93,173.6,0,0,0,191.20606794005144,194.5012329541523,29824681,,,6350900.29999999,6350900.29999999,6.08537693006347,0,10,0,1,0,5.5,5,5.5,100,100,100,196.9846833966899,1.9698468339668989,196.9846833966899
1754055000,173.13,176.03,168.36,172.88,0,0,0,187.54085435204115,192.4420679108997,16242929,,,6485090.119999989,6485090.119999989,58.93089960886557,1,11,1,1,1,8,6,8,100,100,100,202.41911764640884,2.0241911764640883,202.41911764640884
1754314200,174.475,174.48,170.05,171,0,0,0,184.23268348163293,190.39996620509973,11191556,,,6327927.45999999,6327927.45999999,21.444695259593527,2,12,1,1,1,10.5,10,10.5,100,100,100,207.1426674643865,2.071426674643865,207.1426674643865
1754400600,171.5,171.68,168.18,169.09,0,0,0,181.20414678530634,188.37044561413785,8645701,,,6348573.579999988,6348573.579999988,25.9999999999999,3,13,1,1,1,11.5,11,11.5,100,100,100,211.14557031285693,2.1114557031285694,211.14557031285693
1754487000,169.25,173.625,168.4,172.89,0,0,0,179.54131742824507,186.89611746041044,9890871,,,6448333.6799999885,6448333.6799999885,85.9330143540667,4,14,1,1,1,12.5,12,12.5,100,100,100,214.40618312803252,2.1440618312803252,214.40618312803252
1754573400,173.5,173.5,165.21,168.1,0,0,0,177.25305394259604,185.10601103560944,14553490,,,6632769.939999988,6632769.939999988,34.86127864897453,5,15,1,1,1,13.5,13,13.5,100,100,100,216.89077783701484,2.1689077783701483,216.89077783701484
1754659800,168.89,170.4584,166.56,167.06,0,0,0,175.21444315407683,183.38734331793236,9842196,,,6752233.699999989,6752233.699999989,12.825774676790447,6,16,1,1,1,14.5,14,14.5,100,100,100,218.5526341163326,2.185526341163326,218.5526341163326
1754919000,167.2,170.8994,166.21,168.17,0,0,0,173.80555452326146,181.93807252574834,10219730,,,6866637.179999989,6866637.179999989,41.79639186249791,7,17,1,1,1,15.5,15,15.5,100,100,100,219.3303570173343,2.193303570173343,219.3303570173343
1755005400,171.22,175.58,170.25,175.4,1,0,0,174.12444361860918,181.31539895186754,11539922,,,6869040.819999989,6869040.819999989,96.62288930581602,8,18,1,1,1,16.5,16,16.5,100,100,100,219.14523306038865,2.1914523306038864,219.14523306038865
1755091800,180.15,180.39,175.78,176.86,0,0,0,174.67155489488735,180.89107524216587,11947487,,,7019759.79999999,7019759.79999999,23.427331887202083,9,19,1,1,1,17.5,17,17.5,100,100,100,217.8972794156259,2.178972794156259,217.8972794156259
1755178200,177,177.85,173.455,173.55,0,0,0,174.4472439159099,180.19192521910244,8784615,,,7099034.239999989,7099034.239999989,2.161547212741735,10,20,1,1,1,18.5,18,18.5,100,100,100,215.45938584600884,2.1545938584600886,215.45938584600884
1755264600,174.36,177.36,173.5,177.09,0,0,0,174.9757951327279,179.89650376966412,9548581,,,7222793.95999999,7222793.95999999,93.00518134715003,11,21,1,1,1,19.5,19,19.5,100,100,100,211.66850043095957,2.116685004309596,211.66850043095963
1755523800,178.055,178.19,174.69,176.17,0,0,0,175.21463610618233,179.54159864874373,17895451,,,7509707.179999989,7509707.179999989,42.28571428571399,12,22,1,1,1,20.5,20,20.5,100,100,100,206.3119590952092,2.063119590952092,206.3119590952092
1755610200,187.81,189,180.71,181.56,0,0,0,176.48370888494586,179.73382734886337,27834466,,,8000272.319999989,8000272.319999989,10.253317249698373,13,23,1,1,1,21.5,21,21.5,100,100,100,199.10531884025124,1.991053188402512,199.1053188402512
1755696600,181.93,187.645,181.47,184.43,1,0,0,178.07296710795669,180.18108188706685,13637507,,,8221693.199999989,8221693.199999989,47.93522267206482,14,24,1,1,1,22.5,22,22.5,100,100,100,189.65417326810464,1.8965417326810463,189.65417326810464
1755783000,184.12,184.35,180.02,183.32,0,0,1,179.12237368636534,180.48002646925096,8181331,,,,8325880.939999989,76.21247113163962,15,25,1,1,1,23.5,23,23.5,100,100,100,187.85901184382772,1.878590118438277,187.8590118438277
1755869400,183.65,187.1099,182.935,185.88,0,0,0,180.47389894909227,180.99430966265564,6861721,,,,8393855.79999999,70.54061175117937,16,26,1,1,1,24.5,24,24.5,100,100,100,164.50683876362103,1.6450683876362102,164.50683876362103
