CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/4/2026,4:48:05 PM,SPXW,ML/,97,0.4,B,CALL,7660,0,3880,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2066
6/4/2026,4:42:51 PM,SPXW,ML/,82,15.204,B,PUT,7570,0,124670,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,761
6/4/2026,4:31:42 PM,SPXW,ML/,125,0.24,B,PUT,7375,0,3000,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2897
6/4/2026,4:31:42 PM,SPXW,ML/,125,0.84,A,PUT,7450,0,10500,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3993
6/4/2026,4:21:40 PM,SPXW,ML/,500,9.68,A,PUT,7555,0,484000,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,607
6/4/2026,4:21:40 PM,SPXW,ML/,500,8.43,B,PUT,7550,0,421500,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,5114
6/4/2026,4:20:56 PM,SPXW,ML/,274,4.06,A,CALL,7620,0,111244,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1219
6/4/2026,4:20:56 PM,SPXW,ML/,274,3.16,B,CALL,7625,0,86584,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3442
6/4/2026,4:20:28 PM,SPXW,ML/,101,4.1,,CALL,7620,0,41410,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1219
6/4/2026,4:20:28 PM,SPXW,ML/,101,3.2,,CALL,7625,0,32320,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3442
6/4/2026,4:20:25 PM,SPXW,ML/,125,4.1,,CALL,7620,0,51250,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1219
6/4/2026,4:20:25 PM,SPXW,ML/,125,3.2,,CALL,7625,0,40000,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3442
6/4/2026,4:18:59 PM,SPX,ML/,306,69.8,BB,PUT,7595,0,2135880,6/18/2026,WHITE,0,14,F,ETF,None,F,F,0,4319
6/4/2026,4:18:59 PM,SPXW,ML/,900,66.5,BB,PUT,7500,0,5985000,6/30/2026,WHITE,0,26,F,ETF,None,F,F,0,2723
6/4/2026,4:18:59 PM,SPX,ML/,306,68.8,A,CALL,7595,0,2105280,6/18/2026,WHITE,0,14,F,ETF,None,F,F,0,4553
6/4/2026,4:17:53 PM,SPXW,ML/,100,66.2,BB,PUT,7500,0,662000,6/30/2026,WHITE,0,26,F,ETF,None,F,F,0,2723
6/4/2026,4:17:34 PM,SPX,BLOCK,340,68.8,,CALL,7595,0,2339200,6/18/2026,ORANGE,0,14,F,ETF,None,F,F,0,4553
6/4/2026,4:16:40 PM,SPX,BLOCK,98,82.5,,CALL,7900,0,808500,8/21/2026,ORANGE,0,78,F,ETF,None,F,F,0,5687
6/4/2026,4:16:06 PM,SPXW,ML/,140,8.97,B,PUT,7555,0,125580,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,607
6/4/2026,4:16:06 PM,SPXW,ML/,140,4.39,B,CALL,7620,0,61460,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1219
