i,t,o,h,l,c,v,vol,vol_color,vol_ma
50,1757511000,653.62,654.55,650.63,652.21,78034529,78034529,1,66354520.45
51,1757597400,654.18,658.33,653.59,657.63,69934360,69934360,0,66846598.95
52,1757683800,657.6,659.11,656.9,657.41,72780135,72780135,1,67519232.4
53,1757943000,659.64,661.04,659.34,660.91,63772412,63772412,0,67278227.65
54,1758029400,661.47,661.78,659.21,660,61168953,61168953,1,68146429.6
55,1758115800,660.01,661.72,654.3,659.18,101952244,101952244,1,69756505.25
56,1758202200,661.89,664.89,660.27,662.26,90459242,90459242,0,69834952.45
57,1758288600,662.33,664.55,660.37,663.7,97945620,97945620,0,71991944.7
58,1758547800,662.2,667.29,662.17,666.84,69452201,69452201,0,71260394.05
59,1758634200,666.72,667.34,661.98,663.21,81708872,81708872,1,72782121.05
60,1758720600,664.51,664.61,659.67,661.1,68082229,68082229,1,73607154.25
61,1758807000,657.94,659.4056,654.405,658.05,89622067,89622067,0,75671204.15
62,1758893400,659.51,662.37,657.88,661.82,69179209,69179209,0,76054191.55
63,1759152600,664.36,665.28,661.86,663.68,73499015,73499015,1,76003032.7
64,1759239000,662.93,666.65,661.61,666.18,86288028,86288028,0,76218256.85
65,1759325400,663.17,669.37,663.06,668.45,72545369,72545369,0,76304480.4
66,1759411800,670.45,670.565,666.78,669.22,56895993,56895993,1,75888318.65
67,1759498200,669.99,672.675,668.16,669.21,70494350,70494350,1,75154089.4
68,1759757400,671.62,672.51,669.455,671.61,54623260,54623260,1,74728597.2
69,1759843800,672.54,672.99,667.67,669.12,72020067,72020067,1,75022907.75
70,1759930200,670.25,673.2056,669.42,673.11,60702241,60702241,0,74156293.35
71,1760016600,673.53,673.94,669.21,671.16,66501941,66501941,1,73984672.4
72,1760103000,672.13,673.95,652.84,653.02,159422589,159422589,1,78316795.1
73,1760362200,660.65,665.13,659.7679,663.04,79560517,79560517,0,79106200.35
74,1760448600,657.17,665.83,653.17,662.23,88779560,88779560,0,80486730.7
75,1760535000,666.82,670.23,658.93,665.17,81702555,81702555,1,79474246.25
76,1760621400,666.82,668.71,657.11,660.64,110563346,110563346,1,80479451.45
77,1760707800,659.5,665.755,658.14,664.39,96500870,96500870,0,80407213.95
78,1760967000,667.32,672.21,667.27,671.3,60493350,60493350,0,79959271.4
79,1761053400,671.44,672.99,669.981,671.29,56249034,56249034,1,78686279.5
80,1761139800,672,672,663.3,667.8,80564006,80564006,1,79310368.35
81,1761226200,668.12,672.7101,667.8,671.76,65604461,65604461,0,78109488.05
82,1761312600,676.46,678.47,675.65,677.25,74356527,74356527,0,78368353.95
83,1761571800,682.73,685.54,682.115,685.24,63339790,63339790,0,77860392.7
84,1761658200,687.05,688.905,684.83,687.06,61738073,61738073,0,76632894.95
85,1761744600,688.72,689.7,682.87,687.39,85362207,85362207,1,77273736.85
86,1761831000,683.9,685.94,679.83,679.83,76335751,76335751,1,78245724.75
87,1761917400,685.04,685.08,679.24,682.06,87164122,87164122,1,79079213.35
88,1762180200,685.67,685.8,679.94,683.34,57315025,57315025,1,79213801.6
89,1762266600,676.11,679.96,674.58,675.24,78426969,78426969,1,79534146.7
90,1762353000,674.98,680.86,674.17,677.58,74402376,74402376,0,80219153.45
91,1762439400,676.47,677.38,668.72,670.31,85035298,85035298,1,81145821.3
92,1762525800,667.91,671.08,661.205,670.97,100592443,100592443,0,78204314
93,1762785000,677.235,682.18,675.03,681.44,75842888,75842888,0,78018432.55
94,1762871400,679.95,683.57,678.73,683,58953385,58953385,0,76527123.8
95,1762957800,684.79,684.96,680.945,683.38,62312484,62312484,1,75557620.25
96,1763044200,680.5,680.86,670.52,672.04,103457788,103457788,1,75202342.35
97,1763130600,665.38,675.66,663.265,671.93,96846672,96846672,0,75219632.45
98,1763389800,669.7,673.71,662.17,665.67,90456105,90456105,1,76717770.2
99,1763476200,662.095,665.12,655.86,660.08,114467488,114467488,1,79628692.9
100,1763562600,660.78,667.34,658.745,662.63,94702955,94702955,0,80335640.35
101,1763649000,672.91,675.56,651.89,652.53,165293521,165293521,1,85320093.35
102,1763735400,655.05,664.55,650.85,659.03,123956203,123956203,0,87800077.15
103,1763994600,662.69,670.06,661.59,668.73,80437940,80437940,0,88654984.65
104,1764081000,668.63,676.21,664.48,675.02,81077088,81077088,0,89621935.4
105,1764167400,677.63,681.7,676.72,679.68,71879597,71879597,0,88947804.9
106,1764340200,680.86,683.665,680.5,683.39,49212030,49212030,0,87591618.85
107,1764599400,678.81,682.99,678.74,680.27,61201193,61201193,0,86293472.4
