CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/1/2026,4:18:53 PM,MARA,BLOCK,2350,0.87,A,CALL,18,11.43,204450,9/18/2026,#FF0000,0,140,F,STOCK,Financials,F,F,4076000000,6942
5/1/2026,4:18:29 PM,FSLR,BLOCK,500,1.21,,CALL,240,211.92000000000002,60500,5/15/2026,#FF0000,0,14,F,STOCK,Information Technology,F,F,20481000000,2098
5/1/2026,4:18:18 PM,FSLR,BLOCK,500,11.05,,CALL,240,211.92000000000002,552500,7/17/2026,#FF0000,0,77,F,STOCK,Information Technology,F,F,20481000000,26
5/1/2026,4:00:00 PM,FSLR,BLOCK,500,11.05,,CALL,240,212.84,552500,7/17/2026,ORANGE,0,77,F,STOCK,Information Technology,F,F,20481000000,26
5/1/2026,4:00:00 PM,FSLR,BLOCK,500,1.21,,CALL,240,212.84,60500,5/15/2026,ORANGE,0,14,F,STOCK,Information Technology,F,F,20481000000,2098
5/1/2026,3:59:59 PM,TSLA,BLOCK,125,1.19,B,PUT,365,390.71000000000004,14875,5/8/2026,MAGENTA,0.41,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,4806
5/1/2026,3:59:59 PM,KOS,BLOCK,500,0.2,A,CALL,7,3.2,10000,1/15/2027,WHITE,0.8,259,T,STOCK,Energy,F,F,1471000000,9785
5/1/2026,3:59:58 PM,TSLA,SWEEP,202,1.148,AA,CALL,400,390.82,23192,5/4/2026,MAGENTA,0.3,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,6603
5/1/2026,3:59:58 PM,ARM,BLOCK,150,14.216,A,CALL,207.5,211.18,213240,5/8/2026,WHITE,1.06,7,T,STOCK,Information Technology,F,F,213088000000,608
5/1/2026,3:59:56 PM,TSLA,SWEEP,300,6.45,A,PUT,395,390.71000000000004,193500,5/4/2026,MAGENTA,0.28,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,525
5/1/2026,3:59:56 PM,NOK,SWEEP,188,0.58,B,PUT,13,13.290000000000001,10904,5/15/2026,YELLOW,0.7,14,F,STOCK,Information Technology,F,F,71548000000,148
5/1/2026,3:59:56 PM,SGHC,SWEEP,1007,1.5,A,CALL,12,12.9,151024,5/15/2026,MAGENTA,1.01,14,F,STOCK,Consumer Discretionary,F,F,6470000000,13584
5/1/2026,3:59:55 PM,GME,SWEEP,200,2.204,A,CALL,27,26.515,44074,6/18/2026,WHITE,0.62,48,F,STOCK,Consumer Discretionary,F,F,10994000000,4605
5/1/2026,3:59:55 PM,LKQ,SWEEP,200,1.799,A,PUT,30,28.490000000000002,35975,5/15/2026,WHITE,0.36,14,F,STOCK,Consumer Discretionary,F,F,7824000000,20717
5/1/2026,3:59:54 PM,NVDA,SWEEP,169,3.2,B,CALL,200,198.35,54082,5/8/2026,MAGENTA,0.36,7,F,STOCK,Information Technology,F,F,5084775000000,66503
5/1/2026,3:59:53 PM,RIOT,BLOCK,500,1.04,,PUT,16,18.485,52000,6/18/2026,WHITE,0.84,48,F,STOCK,Financials,F,F,6058000000,769
5/1/2026,3:59:53 PM,NVDA,BLOCK,151,3.1,A,PUT,180,198.35,46810,5/29/2026,WHITE,0.47,28,F,STOCK,Information Technology,F,F,5084775000000,6017
5/1/2026,3:59:53 PM,NVDA,BLOCK,350,0.42,B,CALL,202.5,198.38,14700,5/4/2026,MAGENTA,0.24,3,F,STOCK,Information Technology,F,F,5084775000000,9233
5/1/2026,3:59:53 PM,TSLA,SWEEP,100,1.64,A,CALL,397.5,390.72,16400,5/4/2026,MAGENTA,0.29,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,1568
5/1/2026,3:59:53 PM,LULU,SWEEP,300,0.83,B,CALL,150,133.56,24900,5/22/2026,MAGENTA,0.41,21,F,STOCK,Consumer Discretionary,F,F,16677000000,361
5/1/2026,3:59:52 PM,AMD,SWEEP,100,14.0,B,PUT,355,360.58000000000004,140000,5/8/2026,MAGENTA,0.85,7,T,STOCK,Information Technology,F,F,549603000000,340
5/1/2026,3:59:52 PM,LCID,BLOCK,506,0.25,B,CALL,7,6.5600000000000005,12650,5/8/2026,WHITE,1.16,7,T,STOCK,Consumer Discretionary,F,F,1887000000,3340
5/1/2026,3:59:52 PM,GOOG,SWEEP,111,4.85,A,CALL,410,383.37,53835,6/5/2026,WHITE,0.29,35,F,STOCK,Communication Services,F,F,4201409000000,359
5/1/2026,3:59:51 PM,MU,SWEEP,329,27.25,A,CALL,550,542.22,896525,5/15/2026,WHITE,0.72,14,F,STOCK,Information Technology,F,F,584685000000,12021
5/1/2026,3:59:50 PM,NVO,SWEEP,445,0.871,AA,CALL,55,43.895,38760,7/17/2026,WHITE,0.49,77,T,STOCK,Health Care,F,F,179894000000,1572
5/1/2026,3:59:50 PM,LITE,SWEEP,200,16.165,B,CALL,1100,949.74,323310,5/8/2026,WHITE,1.16,7,T,STOCK,Information Technology,F,F,61284000000,459
5/1/2026,3:59:50 PM,GOOGL,BLOCK,101,1.45,A,CALL,390,385.82,14643,5/4/2026,MAGENTA,0.22,3,F,STOCK,Communication Services,F,F,4233224000000,849
5/1/2026,3:59:50 PM,AAPL,BLOCK,544,0.91,A,CALL,295,280.22,49504,5/15/2026,WHITE,0.23,14,F,STOCK,Information Technology,F,F,3966404000000,19799
5/1/2026,3:59:50 PM,SNAP,SWEEP,228,1.34,A,CALL,7,6.3,30552,1/15/2027,WHITE,0.74,259,T,STOCK,Information Technology,F,F,10099000000,66488
5/1/2026,3:59:46 PM,NVDA,ML/,395,0.72,,PUT,190,198.54000000000002,28438,5/6/2026,MAGENTA,0.38,5,F,STOCK,Information Technology,F,F,5084775000000,4156
5/1/2026,3:59:46 PM,NVDA,ML/,395,0.14,BB,PUT,180,198.54000000000002,5528,5/6/2026,MAGENTA,0.46,5,F,STOCK,Information Technology,F,F,5084775000000,1448
5/1/2026,3:59:45 PM,TSLA,BLOCK,500,6.48,B,PUT,395,390.81,324002,5/4/2026,MAGENTA,0.29,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,525
5/1/2026,3:59:45 PM,TSLA,SWEEP,301,1.15,AA,CALL,400,390.84000000000003,34609,5/4/2026,MAGENTA,0.3,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,6603
5/1/2026,3:59:45 PM,SNDK,BLOCK,94,80.0,A,PUT,1225,1188.1531,752000,5/8/2026,YELLOW,0.9,7,F,STOCK,Information Technology,F,F,157078000000,0
5/1/2026,3:59:45 PM,PLTR,BLOCK,292,10.4,,CALL,140,144.07,303680,5/15/2026,WHITE,0.73,14,T,STOCK,Information Technology,F,F,329979000000,9957
5/1/2026,3:59:44 PM,BRK.B,BLOCK,100,12.0,B,CALL,465,473.18,120000,5/8/2026,WHITE,0.27,7,F,STOCK,Financials,F,F,1025553000000,240
5/1/2026,3:59:43 PM,META,BLOCK,75,3.0,A,PUT,605,608.94,22500,5/4/2026,MAGENTA,0.22,3,F,STOCK,Communication Services,F,F,1692576000000,479
5/1/2026,3:59:42 PM,RIOT,BLOCK,400,0.96,,PUT,17.5,18.495,38400,5/22/2026,YELLOW,0.82,21,F,STOCK,Financials,F,F,6058000000,215
5/1/2026,3:59:42 PM,SNDK,ML/,150,69.76,,CALL,1230,1188.27,1046400,5/15/2026,YELLOW,0.94,14,F,STOCK,Information Technology,F,F,157078000000,145
5/1/2026,3:59:42 PM,SNDK,ML/,150,42.33,B,CALL,1230,1188.27,634950,5/8/2026,YELLOW,0.91,7,F,STOCK,Information Technology,F,F,157078000000,49
5/1/2026,3:59:42 PM,INTC,BLOCK,591,2.14,,CALL,114,99.635,126474,5/15/2026,YELLOW,0.85,14,F,STOCK,Information Technology,F,F,476213000000,5
5/1/2026,3:59:42 PM,RIVN,BLOCK,200,0.64,,PUT,15,15.030000000000001,12800,5/15/2026,WHITE,0.57,14,F,STOCK,Consumer Discretionary,F,F,19930000000,8741
5/1/2026,3:59:41 PM,AMPX,BLOCK,200,4.0,A,CALL,20,20.85,80000,7/17/2026,WHITE,0.94,77,T,STOCK,Industrials,F,F,2786000000,18379
5/1/2026,3:59:41 PM,TSLA,SWEEP,101,1.63,B,CALL,397.5,390.79,16464,5/4/2026,MAGENTA,0.29,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,1568
5/1/2026,3:59:40 PM,PLTR,BLOCK,153,2.06,,CALL,165,144.08,31518,5/15/2026,WHITE,0.73,14,T,STOCK,Information Technology,F,F,329979000000,7288
5/1/2026,3:59:40 PM,NVO,BLOCK,200,2.09,A,CALL,43,43.88,41800,5/8/2026,WHITE,0.68,7,T,STOCK,Health Care,F,F,179894000000,2574
5/1/2026,3:59:38 PM,NVDA,ML/,240,0.71,A,PUT,190,198.54000000000002,17040,5/6/2026,MAGENTA,0.38,5,F,STOCK,Information Technology,F,F,5084775000000,4156
5/1/2026,3:59:38 PM,NVDA,ML/,247,0.14,B,PUT,180,198.54000000000002,3458,5/6/2026,WHITE,0.46,5,F,STOCK,Information Technology,F,F,5084775000000,1448
5/1/2026,3:59:37 PM,NVDA,ML/,358,0.14,B,PUT,180,198.585,5011,5/6/2026,WHITE,0.46,5,F,STOCK,Information Technology,F,F,5084775000000,1448
5/1/2026,3:59:37 PM,SGHC,BLOCK,610,1.45,B,CALL,12,12.875,88450,5/15/2026,WHITE,0.98,14,F,STOCK,Consumer Discretionary,F,F,6470000000,13584
5/1/2026,3:59:37 PM,NVDA,SWEEP,182,4.84,B,PUT,197.5,198.58,88092,5/15/2026,WHITE,0.35,14,F,STOCK,Information Technology,F,F,5084775000000,8066
5/1/2026,3:59:37 PM,NVDA,ML/,295,0.71,A,PUT,190,198.58,20943,5/6/2026,MAGENTA,0.38,5,F,STOCK,Information Technology,F,F,5084775000000,4156
5/1/2026,3:59:36 PM,META,SWEEP,200,24.0,B,CALL,620,609.0757,480005,6/18/2026,WHITE,0.32,48,F,STOCK,Communication Services,F,F,1692576000000,3644
5/1/2026,3:59:36 PM,VRT,BLOCK,125,0.94,B,PUT,285,327.95,11750,5/8/2026,MAGENTA,0.7,7,F,STOCK,Industrials,F,F,117143000000,1066
5/1/2026,3:59:35 PM,NN,BLOCK,200,1.9,A,CALL,30,19.3814,38000,9/18/2026,WHITE,0.95,140,T,STOCK,Information Technology,F,F,2438000000,1819
5/1/2026,3:59:35 PM,NVDA,SWEEP,998,0.43,B,CALL,202.5,198.6,42915,5/4/2026,MAGENTA,0.24,3,F,STOCK,Information Technology,F,F,5084775000000,9233
5/1/2026,3:59:34 PM,TSLA,BLOCK,100,6.452,B,PUT,395,390.71500000000003,64520,5/4/2026,MAGENTA,0.28,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,525
5/1/2026,3:59:34 PM,ULTA,SWEEP,250,3.0,B,CALL,550,532.15,75000,5/8/2026,YELLOW,0.31,7,F,STOCK,Consumer Discretionary,F,F,23097000000,58
5/1/2026,3:59:34 PM,GOOG,SWEEP,131,29.746,A,PUT,340,383.245,389668,6/17/2027,YELLOW,0.35,412,F,STOCK,Communication Services,F,F,4201409000000,59
5/1/2026,3:59:34 PM,NVDA,SWEEP,200,0.65,A,CALL,210,198.61,13000,5/8/2026,MAGENTA,0.35,7,F,STOCK,Information Technology,F,F,5084775000000,49382
5/1/2026,3:59:33 PM,CRM,SWEEP,200,2.243,AA,CALL,190,183.945,44852,5/8/2026,MAGENTA,0.45,7,F,STOCK,Information Technology,F,F,148277000000,1060
5/1/2026,3:59:32 PM,MU,SWEEP,100,20.1,A,CALL,545,542.25,201000,5/8/2026,MAGENTA,0.71,7,F,STOCK,Information Technology,F,F,584685000000,910
5/1/2026,3:59:32 PM,NFLX,BLOCK,459,1.04,A,CALL,93,92.03,47736,5/8/2026,MAGENTA,0.28,7,F,STOCK,Communication Services,F,F,387898000000,6541
5/1/2026,3:59:32 PM,NVDA,BLOCK,446,2.21,B,CALL,207.5,198.6198,98566,5/15/2026,MAGENTA,0.35,14,F,STOCK,Information Technology,F,F,5084775000000,5714
5/1/2026,3:59:32 PM,GOOGL,SWEEP,116,1.419,AA,CALL,390,385.71000000000004,16463,5/4/2026,MAGENTA,0.22,3,F,STOCK,Communication Services,F,F,4233224000000,849
5/1/2026,3:59:31 PM,ONDS,BLOCK,301,0.36,B,CALL,10.5,10.3198,10836,5/8/2026,WHITE,0.77,7,F,STOCK,Information Technology,F,F,4573000000,12777
5/1/2026,3:59:31 PM,AMZN,ML/,321,0.803,A,CALL,280,268.40000000000003,25765,5/8/2026,MAGENTA,0.28,7,F,STOCK,Consumer Discretionary,F,F,2828798000000,6790
5/1/2026,3:59:31 PM,AMZN,ML/,278,1.704,AA,CALL,275,268.40000000000003,47365,5/8/2026,MAGENTA,0.28,7,F,STOCK,Consumer Discretionary,F,F,2828798000000,7368
5/1/2026,3:59:31 PM,EOSE,SWEEP,1850,0.07,B,CALL,7.5,6.455,12950,5/8/2026,MAGENTA,1.01,7,F,STOCK,Industrials,F,F,2152000000,2619
5/1/2026,3:59:31 PM,NVDA,SWEEP,200,7.0,,CALL,205,198.61,140000,5/29/2026,WHITE,0.43,28,F,STOCK,Information Technology,F,F,5084775000000,12186
5/1/2026,3:59:30 PM,WLAC,SWEEP,489,1.6,B,CALL,22.5,17.830000000000002,78240,5/15/2026,WHITE,2.21,14,F,STOCK,None,F,F,0,4054
5/1/2026,3:59:30 PM,TSLA,SWEEP,433,2.299,AA,CALL,395,390.795,99566,5/4/2026,MAGENTA,0.28,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,2099
5/1/2026,3:59:29 PM,UUUU,BLOCK,300,1.26,B,PUT,22,21.725,37800,5/8/2026,YELLOW,0.93,7,T,STOCK,Materials,F,F,4646000000,53
5/1/2026,3:59:29 PM,ORCL,SWEEP,502,2.324,AA,CALL,180,172.1637,116654,5/8/2026,MAGENTA,0.55,7,F,STOCK,Information Technology,F,F,471182000000,5191
5/1/2026,3:59:29 PM,INTC,BLOCK,501,4.04,B,PUT,95,99.66,202405,5/15/2026,MAGENTA,0.81,14,F,STOCK,Information Technology,F,F,476213000000,702
5/1/2026,3:59:29 PM,BA,SWEEP,206,6.799,BB,CALL,230,227.54000000000002,140050,5/29/2026,WHITE,0.31,28,F,STOCK,Industrials,F,F,176666000000,548
5/1/2026,3:59:29 PM,INTC,ML/,151,7.638,A,CALL,105,99.64,115336,6/5/2026,MAGENTA,0.79,35,F,STOCK,Information Technology,F,F,476213000000,469
