CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/5/2026,3:59:59 PM,RBLX,SWEEP,200,1.75,A,PUT,25,44.047000000000004,35000,12/18/2026,WHITE,0.77,227,F,STOCK,Communication Services,F,F,30179000000,10171
5/5/2026,3:59:59 PM,TSLA,SWEEP,300,0.55,B,PUT,377.5,389.41,16500,5/6/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,1890
5/5/2026,3:59:59 PM,UBER,SWEEP,464,6.8,B,CALL,75,72.94,315520,9/18/2026,WHITE,0.41,136,T,STOCK,Information Technology,F,F,153466000000,1673
5/5/2026,3:59:59 PM,MU,SWEEP,164,11.0,A,CALL,730,640.2,180400,5/15/2026,MAGENTA,0.91,10,F,STOCK,Information Technology,F,F,611468000000,455
5/5/2026,3:59:58 PM,MU,BLOCK,100,59.951,,CALL,600,640.2900000000001,599510,5/15/2026,WHITE,0.88,10,F,STOCK,Information Technology,F,F,611468000000,7572
5/5/2026,3:59:58 PM,CSCO,BLOCK,317,0.43,B,PUT,92,94.30000000000001,13631,5/8/2026,YELLOW,0.37,3,F,STOCK,Information Technology,F,T,362797000000,309
5/5/2026,3:59:57 PM,MU,BLOCK,4117,0.06,B,PUT,355,640.47,24702,5/8/2026,YELLOW,2.27,3,F,STOCK,Information Technology,F,T,611468000000,830
5/5/2026,3:59:57 PM,CSCO,SWEEP,299,0.429,BB,PUT,92,94.30000000000001,12839,5/8/2026,MAGENTA,0.37,3,F,STOCK,Information Technology,F,T,362797000000,309
5/5/2026,3:59:57 PM,ORCL,BLOCK,200,44.86,B,CALL,155,185.45000000000002,897200,9/18/2026,WHITE,0.64,136,F,STOCK,Information Technology,F,F,494190000000,1343
5/5/2026,3:59:57 PM,AAPL,BLOCK,712,7.1,A,CALL,280,284.18,505520,5/15/2026,WHITE,0.25,10,F,STOCK,Information Technology,F,F,4112775000000,42575
5/5/2026,3:59:56 PM,CSCO,SWEEP,324,0.43,B,PUT,92,94.3,13932,5/8/2026,YELLOW,0.37,3,F,STOCK,Information Technology,F,T,362797000000,309
5/5/2026,3:59:56 PM,NVDA,SWEEP,160,1.429,A,CALL,197.5,196.47,22869,5/6/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,4822335000000,8399
5/5/2026,3:59:55 PM,TSLA,BLOCK,160,11.05,B,PUT,390,389.28000000000003,176800,5/15/2026,MAGENTA,0.42,10,F,STOCK,Consumer Discretionary,F,F,1467812000000,4873
5/5/2026,3:59:55 PM,INTC,BLOCK,199,4.8,A,PUT,109,108.155,95520,5/8/2026,YELLOW,1.11,3,F,STOCK,Information Technology,F,T,500690000000,28
5/5/2026,3:59:54 PM,NVDA,SWEEP,784,0.62,A,CALL,200,196.445,48609,5/6/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,4822335000000,14270
5/5/2026,3:59:54 PM,UBER,BLOCK,240,1.06,A,CALL,85,72.94,25440,6/18/2026,WHITE,0.44,44,T,STOCK,Information Technology,F,F,153466000000,13459
5/5/2026,3:59:53 PM,CSCO,SWEEP,254,0.409,A,PUT,92,94.32000000000001,10376,5/8/2026,MAGENTA,0.37,3,F,STOCK,Information Technology,F,T,362797000000,309
5/5/2026,3:59:53 PM,TSLA,SWEEP,110,11.552,B,PUT,397.5,389.3603,127068,5/8/2026,MAGENTA,0.48,3,F,STOCK,Consumer Discretionary,F,T,1467812000000,725
5/5/2026,3:59:53 PM,AMZN,SWEEP,410,0.52,B,CALL,277.5,273.52,21320,5/6/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,2884935000000,2047
5/5/2026,3:59:53 PM,AHCO,SWEEP,1000,1.5,B,PUT,12.5,11.755,150000,9/18/2026,YELLOW,0.4,136,T,STOCK,Health Care,F,F,1790000000,0
5/5/2026,3:59:52 PM,TSLA,SWEEP,118,2.401,BB,CALL,392.5,389.3,28326,5/6/2026,MAGENTA,0.46,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,2637
5/5/2026,3:59:52 PM,TSLA,SWEEP,432,0.86,A,PUT,380,389.3,37153,5/6/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,2693
5/5/2026,3:59:51 PM,TSLA,SWEEP,117,2.42,B,CALL,392.5,389.31,28314,5/6/2026,MAGENTA,0.46,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,2637
5/5/2026,3:59:51 PM,TSLA,SWEEP,118,2.44,B,CALL,392.5,389.21000000000004,28792,5/6/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,2637
5/5/2026,3:59:50 PM,BMNR,BLOCK,991,0.22,A,CALL,24.5,23.09,21802,5/8/2026,WHITE,0.83,3,F,STOCK,Financials,F,T,12462000000,5661
5/5/2026,3:59:49 PM,GME,BLOCK,200,2.25,B,CALL,22,24.235,45000,5/8/2026,MAGENTA,0.54,3,F,STOCK,Consumer Discretionary,F,T,11895000000,1323
5/5/2026,3:59:49 PM,NVDA,SWEEP,236,0.62,B,CALL,200,196.46,14632,5/6/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,4822335000000,14270
5/5/2026,3:59:49 PM,AVGO,BLOCK,300,1.11,B,CALL,480,427.40500000000003,33300,5/15/2026,WHITE,0.47,10,F,STOCK,Information Technology,F,F,1994620000000,2461
5/5/2026,3:59:49 PM,TSLA,SWEEP,117,2.43,B,CALL,392.5,389.24,28432,5/6/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,2637
5/5/2026,3:59:48 PM,TSLA,SWEEP,124,2.47,B,CALL,392.5,389.29060000000004,30634,5/6/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,2637
5/5/2026,3:59:48 PM,LMT,BLOCK,100,1.27,B,CALL,550,509.135,12700,5/15/2026,WHITE,0.35,10,F,STOCK,Industrials,F,F,118226000000,1715
5/5/2026,3:59:45 PM,JCI,BLOCK,251,1.65,B,CALL,155,144.895,41415,5/15/2026,WHITE,0.53,10,T,STOCK,Industrials,F,F,88798000000,4072
5/5/2026,3:59:43 PM,TSLA,SWEEP,153,0.83,B,PUT,380,389.35,12702,5/6/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,2693
5/5/2026,3:59:43 PM,AMD,SWEEP,950,0.156,BB,PUT,272.5,355.5,14851,5/8/2026,YELLOW,1.31,3,T,STOCK,Information Technology,F,T,587802000000,621
5/5/2026,3:59:43 PM,TSLA,SWEEP,102,1.72,B,CALL,395,389.38,17546,5/6/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,8092
5/5/2026,3:59:43 PM,OC,SWEEP,193,1.85,A,CALL,130,123.01,35705,5/15/2026,WHITE,0.54,10,T,STOCK,Materials,F,F,9865000000,611
5/5/2026,3:59:42 PM,NFLX,SWEEP,200,1.03,A,PUT,80,87.89,20600,6/18/2026,WHITE,0.33,44,F,STOCK,Communication Services,F,F,387646000000,9425
5/5/2026,3:59:40 PM,TSLA,BLOCK,200,13.2,A,PUT,400,389.45,264000,5/8/2026,MAGENTA,0.47,3,F,STOCK,Consumer Discretionary,F,T,1467812000000,1977
5/5/2026,3:59:39 PM,OXY,SWEEP,344,0.77,B,PUT,58,59.375,26491,5/8/2026,MAGENTA,0.64,3,T,STOCK,Energy,F,T,58222000000,686
5/5/2026,3:59:38 PM,NVDA,SWEEP,200,1.58,A,CALL,220,196.475,31600,5/22/2026,WHITE,0.48,17,F,STOCK,Information Technology,F,F,4822335000000,15157
5/5/2026,3:59:38 PM,NVDA,SWEEP,180,2.544,BB,CALL,197.5,196.465,45786,5/8/2026,MAGENTA,0.42,3,F,STOCK,Information Technology,F,T,4822335000000,11176
5/5/2026,3:59:38 PM,RYN,BLOCK,300,1.84,B,CALL,20,20.71,55200,10/16/2026,YELLOW,0.29,164,T,STOCK,Real Estate,F,F,6329000000,58
5/5/2026,3:59:37 PM,AAPL,BLOCK,204,0.69,B,PUT,277.5,284.15000000000003,14072,5/8/2026,MAGENTA,0.28,3,F,STOCK,Information Technology,F,T,4112775000000,2277
5/5/2026,3:59:37 PM,TSLA,SWEEP,200,11.95,B,CALL,420,389.57,239000,6/18/2026,WHITE,0.42,44,F,STOCK,Consumer Discretionary,F,F,1467812000000,14238
5/5/2026,3:59:35 PM,META,BLOCK,300,9.75,B,PUT,600,605.13,292500,5/15/2026,WHITE,0.31,10,F,STOCK,Communication Services,F,F,1539853000000,15597
5/5/2026,3:59:35 PM,AMD,SWEEP,100,9.0,A,CALL,372.5,355.35990000000004,90000,5/8/2026,MAGENTA,1.22,3,T,STOCK,Information Technology,F,T,587802000000,1187
5/5/2026,3:59:35 PM,PLTR,BLOCK,749,0.17,A,CALL,180,135.94,12733,5/15/2026,WHITE,0.83,10,F,STOCK,Information Technology,F,F,344568000000,14224
5/5/2026,3:59:35 PM,NVDA,SWEEP,200,1.56,A,CALL,200,196.43,31200,5/8/2026,MAGENTA,0.42,3,F,STOCK,Information Technology,F,T,4822335000000,34218
5/5/2026,3:59:34 PM,QCOM,SWEEP,448,3.75,A,CALL,190,186.62,167999,5/8/2026,MAGENTA,0.77,3,F,STOCK,Information Technology,F,T,188869000000,12123
5/5/2026,3:59:33 PM,META,SWEEP,75,2.957,A,CALL,607.5,605.07,22175,5/6/2026,MAGENTA,0.32,1,F,STOCK,Communication Services,F,T,1539853000000,398
5/5/2026,3:59:33 PM,MU,BLOCK,100,17.0,B,PUT,550,639.8100000000001,170000,5/29/2026,MAGENTA,0.82,24,F,STOCK,Information Technology,F,F,611468000000,105
5/5/2026,3:59:32 PM,TSLA,SWEEP,500,0.37,A,PUT,375,389.6675,18500,5/6/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,1840
5/5/2026,3:59:31 PM,GME,BLOCK,542,0.94,,CALL,23.5,24.1999,50948,5/8/2026,MAGENTA,0.59,3,F,STOCK,Consumer Discretionary,F,T,11895000000,2613
5/5/2026,3:59:31 PM,TSLA,SWEEP,139,1.06,A,CALL,430,389.6675,14734,5/13/2026,MAGENTA,0.47,8,F,STOCK,Consumer Discretionary,F,F,1467812000000,146
5/5/2026,3:59:30 PM,TSLA,SWEEP,206,0.799,B,PUT,380,389.6675,16457,5/6/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,2693
5/5/2026,3:59:29 PM,CLSK,BLOCK,293,0.75,A,CALL,13,13.395000000000001,21975,5/8/2026,WHITE,1.11,3,F,STOCK,Financials,F,T,3112000000,6809
5/5/2026,3:59:28 PM,ANET,SWEEP,188,2.11,A,PUT,155,170,39668,5/8/2026,MAGENTA,1.24,3,T,STOCK,Information Technology,F,T,217458000000,578
5/5/2026,3:59:28 PM,NVDA,SWEEP,500,0.28,A,PUT,180,196.455,14000,5/11/2026,WHITE,0.44,6,F,STOCK,Information Technology,F,F,4822335000000,2536
5/5/2026,3:59:28 PM,MSFT,SWEEP,142,11.85,A,CALL,420,411.18,168270,6/18/2026,WHITE,0.27,44,F,STOCK,Information Technology,F,F,3077477000000,20752
5/5/2026,3:59:28 PM,AAPL,SWEEP,203,0.53,AA,CALL,287.5,284.1206,10765,5/6/2026,MAGENTA,0.29,1,F,STOCK,Information Technology,F,T,4112775000000,3680
5/5/2026,3:59:28 PM,MU,SWEEP,75,12.5,A,CALL,720,639.5600000000001,93750,5/15/2026,MAGENTA,0.9,10,F,STOCK,Information Technology,F,F,611468000000,615
5/5/2026,3:59:27 PM,MU,SWEEP,125,12.5,A,CALL,720,639.7,156250,5/15/2026,MAGENTA,0.9,10,F,STOCK,Information Technology,F,F,611468000000,615
5/5/2026,3:59:26 PM,MARA,SWEEP,250,0.49,B,CALL,16,12.14,12250,6/18/2026,WHITE,0.93,44,F,STOCK,Financials,F,F,4357000000,9780
5/5/2026,3:59:26 PM,GOOGL,BLOCK,130,1.46,,PUT,380,388.39,18980,5/8/2026,WHITE,0.32,3,F,STOCK,Communication Services,F,T,4665692000000,5873
5/5/2026,3:59:26 PM,AG,SWEEP,500,0.66,A,CALL,27,19.115000000000002,33000,7/17/2026,WHITE,0.77,73,T,STOCK,Materials,F,F,9785000000,9444
5/5/2026,3:59:25 PM,TGT,BLOCK,438,11.7,A,CALL,120,128.88,512460,6/18/2026,WHITE,0.37,44,F,STOCK,Consumer Discretionary,F,F,58538000000,6438
5/5/2026,3:59:25 PM,AAPL,BLOCK,210,0.52,A,CALL,287.5,284.14,10920,5/6/2026,MAGENTA,0.28,1,F,STOCK,Information Technology,F,T,4112775000000,3680
5/5/2026,3:59:24 PM,AAPL,SWEEP,220,0.529,AA,CALL,287.5,284.12,11632,5/6/2026,MAGENTA,0.29,1,F,STOCK,Information Technology,F,T,4112775000000,3680
5/5/2026,3:59:23 PM,RIOT,BLOCK,400,0.27,,PUT,14,20.37,10800,6/18/2026,WHITE,0.89,44,F,STOCK,Financials,F,F,7013000000,3474
5/5/2026,3:59:23 PM,AAPL,BLOCK,178,8.65,B,CALL,277.5,284.13,153970,5/15/2026,MAGENTA,0.24,10,F,STOCK,Information Technology,F,F,4112775000000,3391
5/5/2026,3:59:20 PM,TSLA,BLOCK,110,2.6,A,CALL,392.5,389.73,28600,5/6/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,2637
5/5/2026,3:59:18 PM,RUN,SWEEP,150,1.056,B,CALL,15,13.433200000000001,15846,6/18/2026,WHITE,0.87,44,T,STOCK,Information Technology,F,F,3075000000,4307
5/5/2026,3:59:18 PM,NVDA,BLOCK,200,7.7,A,CALL,200,196.49,154000,5/29/2026,WHITE,0.45,24,F,STOCK,Information Technology,F,F,4822335000000,19996
5/5/2026,3:59:16 PM,NDXP,BLOCK,187,10.217,B,CALL,28330,0,191050,5/6/2026,YELLOW,0,1,F,STOCK,None,F,T,0,4
5/5/2026,3:59:15 PM,NVDA,BLOCK,247,2.81,AA,CALL,195,196.45010000000002,69412,5/6/2026,MAGENTA,0.49,1,F,STOCK,Information Technology,F,T,4822335000000,1884
5/5/2026,3:59:15 PM,NVDA,SWEEP,300,1.42,A,CALL,197.5,196.46,42601,5/6/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,4822335000000,8399
5/5/2026,3:59:15 PM,TSLA,BLOCK,101,1.22,A,CALL,410,389.5725,12321,5/8/2026,MAGENTA,0.5,3,F,STOCK,Consumer Discretionary,F,T,1467812000000,18427
5/5/2026,3:59:15 PM,TSLA,BLOCK,253,13.7,B,PUT,395,389.57,346610,5/15/2026,MAGENTA,0.42,10,F,STOCK,Consumer Discretionary,F,F,1467812000000,2807
5/5/2026,3:59:14 PM,TSLA,SWEEP,174,0.16,B,CALL,410,389.5701,2784,5/6/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,5537
5/5/2026,3:59:14 PM,AMD,SWEEP,105,0.96,B,CALL,430,355.3269,10080,5/8/2026,MAGENTA,1.28,3,T,STOCK,Information Technology,F,T,587802000000,3661
5/5/2026,3:59:13 PM,NVDA,BLOCK,756,0.62,B,CALL,200,196.46,46873,5/6/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,4822335000000,14270
5/5/2026,3:59:12 PM,TSLA,SWEEP,105,11.019,B,PUT,400,389.625,115700,5/6/2026,MAGENTA,0.46,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,693
5/5/2026,3:59:11 PM,BETA,SWEEP,175,1.15,A,CALL,17.5,17.21,20124,5/15/2026,WHITE,1.12,10,T,STOCK,Industrials,F,F,3596000000,365
5/5/2026,3:59:10 PM,MU,SWEEP,100,20.22,B,CALL,645,639.725,202199,5/8/2026,MAGENTA,0.98,3,F,STOCK,Information Technology,F,T,611468000000,482
5/5/2026,3:59:10 PM,NVDA,SWEEP,590,0.627,BB,CALL,200,196.425,36996,5/6/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,4822335000000,14270
5/5/2026,3:59:09 PM,QCOM,BLOCK,560,3.75,B,CALL,190,186.695,210000,5/8/2026,MAGENTA,0.77,3,F,STOCK,Information Technology,F,T,188869000000,12123
5/5/2026,3:59:09 PM,CCL,SWEEP,169,1.7,A,PUT,27,25.82,28730,5/15/2026,WHITE,0.58,10,F,STOCK,Consumer Discretionary,F,F,33031000000,6995
5/5/2026,3:59:09 PM,USB,BLOCK,258,3.8,A,PUT,50,55.620000000000005,98040,6/17/2027,YELLOW,0.28,408,F,STOCK,Financials,F,F,87391000000,24
5/5/2026,3:59:08 PM,AMD,BLOCK,100,6.8,A,CALL,380,355.21000000000004,68000,5/8/2026,MAGENTA,1.22,3,T,STOCK,Information Technology,F,T,587802000000,6796
5/5/2026,3:59:07 PM,MARA,BLOCK,500,2.62,A,CALL,12,12.145,131002,9/18/2026,WHITE,0.86,136,F,STOCK,Financials,F,F,4357000000,10294
5/5/2026,3:59:06 PM,INTC,BLOCK,400,3.6,B,CALL,110,108.11,144000,5/8/2026,MAGENTA,1.13,3,F,STOCK,Information Technology,F,T,500690000000,12070
5/5/2026,3:59:06 PM,AMD,BLOCK,200,12.4,A,CALL,362.5,355.21000000000004,248000,5/8/2026,MAGENTA,1.21,3,T,STOCK,Information Technology,F,T,587802000000,2064
5/5/2026,3:59:05 PM,MARA,BLOCK,400,0.52,B,CALL,13,12.15,20800,5/15/2026,WHITE,1.06,10,F,STOCK,Financials,F,F,4357000000,16322
5/5/2026,3:59:05 PM,ORCL,BLOCK,300,20.3,,CALL,180,185.56570000000002,609000,6/18/2026,WHITE,0.68,44,F,STOCK,Information Technology,F,F,494190000000,7881
5/5/2026,3:59:05 PM,INTC,BLOCK,400,3.6,B,CALL,110,108.125,144000,5/8/2026,MAGENTA,1.13,3,F,STOCK,Information Technology,F,T,500690000000,12070
5/5/2026,3:59:04 PM,MSFT,SWEEP,150,0.72,B,CALL,417.5,411.36,10800,5/6/2026,MAGENTA,0.32,1,F,STOCK,Information Technology,F,T,3077477000000,1949
5/5/2026,3:59:03 PM,NOW,SWEEP,998,0.95,A,CALL,120,92.035,94810,6/18/2026,WHITE,0.58,44,F,STOCK,Information Technology,F,F,93985000000,8635
5/5/2026,3:59:03 PM,SMCI,SWEEP,150,1.567,A,CALL,30,27.885,23506,5/15/2026,WHITE,1.3,10,T,STOCK,Information Technology,F,F,16226000000,36932
