i,t,o,h,l,c,v,vol,vol_color,vol_ma
50,1757511000,176.64,179.29,175.47,177.33,226852020,226852020,0,185668724.75
51,1757597400,179.68,180.28,176.48,177.17,151159274,151159274,1,184233102.25
52,1757683800,177.77,178.595,176.45,177.82,124911026,124911026,0,184000955.6
53,1757943000,175.67,178.85,174.51,177.75,147061559,147061559,0,183523925.5
54,1758029400,177,177.5,174.38,174.88,140737775,140737775,1,183960416.3
55,1758115800,172.64,173.2,168.41,170.29,211843817,211843817,1,185291146.2
56,1758202200,173.98,177.1,172.96,176.24,191763313,191763313,0,184122175.6
57,1758288600,175.77,178.08,175.18,176.67,237182143,237182143,0,188979240.25
58,1758547800,175.3,184.55,174.7053,183.61,269637001,269637001,0,193821618.95
59,1758634200,181.97,182.42,176.21,178.43,192559552,192559552,1,195298957.1
60,1758720600,179.77,179.78,175.4,176.97,143564116,143564116,1,194042753.6
61,1758807000,174.48,180.26,173.125,177.69,191586733,191586733,0,191846142.8
62,1758893400,178.17,179.77,174.93,178.19,148573732,148573732,0,185185438.2
63,1759152600,180.425,184,180.32,181.85,193063455,193063455,0,182675717.3
64,1759239000,182.08,187.35,181.48,186.58,236981032,236981032,0,182966526.25
65,1759325400,185.24,188.14,183.9,187.24,173844901,173844901,0,183437527.65
66,1759411800,189.6,191.05,188.06,188.89,136805821,136805821,1,183194311.5
67,1759498200,189.19,190.36,185.38,187.62,137596896,137596896,1,178852084.55
68,1759757400,185.5,187.23,183.33,185.54,157678104,157678104,0,178547533.1
69,1759843800,186.23,189.06,184,185.04,140088008,140088008,1,177674513.9
70,1759930200,186.57,189.6,186.54,189.11,130168861,130168861,0,172840355.95
71,1760016600,192.225,195.3,191.06,192.57,182997234,182997234,0,174432253.95
72,1760103000,193.505,195.62,182.05,183.16,268774359,268774359,1,181625420.6
73,1760362200,187.965,190.1099,185.96,188.32,153482755,153482755,0,181946480.4
74,1760448600,184.77,184.8,179.7,180.03,205641380,205641380,1,185191660.65
75,1760535000,184.8,184.87,177.29,179.83,214450482,214450482,1,185321993.9
76,1760621400,182.23,183.28,179.77,181.81,179723309,179723309,1,184719993.7
77,1760707800,180.18,184.1,179.75,183.22,173135217,173135217,0,181517647.4
78,1760967000,183.13,185.2,181.73,182.64,128544711,128544711,1,174463032.9
79,1761053400,182.785,182.785,179.8,181.16,124240168,124240168,1,171047063.7
80,1761139800,181.14,183.44,176.76,180.28,162249552,162249552,1,171981335.5
81,1761226200,180.42,183.03,179.7901,182.16,111363718,111363718,0,167970184.75
82,1761312600,183.835,187.47,183.5,186.26,131296677,131296677,0,167106332
83,1761571800,189.99,192,188.4318,191.49,153452704,153452704,0,165125794.45
84,1761658200,193.05,203.15,191.91,201.03,297986180,297986180,0,168176051.85
85,1761744600,207.98,212.1899,204.775,207.04,308829564,308829564,1,174925285
86,1761831000,205.15,206.16,201.41,202.89,178864443,178864443,1,177028216.1
87,1761917400,206.45,207.97,202.07,202.49,179802178,179802178,1,179138480.2
88,1762180200,208.08,211.335,205.56,206.88,180267285,180267285,1,180267939.25
89,1762266600,203,203.9699,197.93,198.69,188919320,188919320,1,182709504.85
90,1762353000,198.77,202.92,194.65,195.21,171350332,171350332,1,184768578.4
91,1762439400,196.42,197.62,186.38,188.08,223029778,223029778,1,186770205.6
92,1762525800,184.9,188.32,178.91,188.15,264942255,264942255,0,186578600.4
93,1762785000,195.11,199.94,193.79,199.05,198897134,198897134,0,188849319.35
