# symbol=SPY
# interval=1D
# rows=300
# capturedUTC=2026-09-22T13:11:29.557Z
row,date,close,volume,F00_bar_index,F01_len_close_DEFAULT_PRECISION,F02_decimal_POSITION_in_close,F03_len_close_2dp_FORMAT,F04_len_one_third_HOW_MANY_DIGITS,F05_len_of_na_THE_SPELLING,F06_len_million_SCIENTIFIC_OR_NOT,F07_len_millionth_SCIENTIFIC_OR_NOT,F08_len_true_IS_IT_4,F09_len_negative_SIGN_COUNTED,F10_len_volume_LARGE_INTEGERS,F11_len_two_point_zero_TRAILING,F12_len_str_format
0,2025-07-14,624.81,51898518,8168,6,3,6,12,3,7,8,4,4,8,1,6
1,2025-07-15,622.14,74317260,8169,6,3,6,12,3,7,8,4,4,8,1,6
2,2025-07-16,624.22,88987511,8170,6,3,6,12,3,7,8,4,4,8,1,6
3,2025-07-17,628.04,68885683,8171,6,3,6,12,3,7,8,4,4,8,1,6
4,2025-07-18,627.58,65621645,8172,6,3,6,12,3,7,8,4,4,8,1,6
5,2025-07-21,628.77,63374984,8173,6,3,6,12,3,7,8,4,4,8,1,6
6,2025-07-22,628.86,60046288,8174,6,3,6,12,3,7,8,4,4,8,1,6
7,2025-07-23,634.21,70511036,8175,6,3,6,12,3,7,8,4,4,8,1,6
8,2025-07-24,634.42,71307134,8176,6,3,6,12,3,7,8,4,4,8,1,6
9,2025-07-25,637.1,56865364,8177,5,3,5,12,3,7,8,4,4,8,1,5
10,2025-07-28,636.94,54917102,8178,6,3,6,12,3,7,8,4,4,8,1,6
11,2025-07-29,635.26,60556278,8179,6,3,6,12,3,7,8,4,4,8,1,6
12,2025-07-30,634.46,80418851,8180,6,3,6,12,3,7,8,4,4,8,1,6
13,2025-07-31,632.08,103385246,8181,6,3,6,12,3,7,8,4,4,9,1,6
14,2025-08-01,621.72,140103572,8182,6,3,6,12,3,7,8,4,4,9,1,6
15,2025-08-04,631.17,73218015,8183,6,3,6,12,3,7,8,4,4,8,1,6
16,2025-08-05,627.97,68051401,8184,6,3,6,12,3,7,8,4,4,8,1,6
17,2025-08-06,632.78,64357525,8185,6,3,6,12,3,7,8,4,4,8,1,6
18,2025-08-07,632.25,74205791,8186,6,3,6,12,3,7,8,4,4,8,1,6
19,2025-08-08,637.18,64051626,8187,6,3,6,12,3,7,8,4,4,8,1,6
20,2025-08-11,635.92,58742300,8188,6,3,6,12,3,7,8,4,4,8,1,6
21,2025-08-12,642.69,64821798,8189,6,3,6,12,3,7,8,4,4,8,1,6
22,2025-08-13,644.89,60092790,8190,6,3,6,12,3,7,8,4,4,8,1,6
23,2025-08-14,644.95,59327466,8191,6,3,6,12,3,7,8,4,4,8,1,6
24,2025-08-15,643.44,68592507,8192,6,3,6,12,3,7,8,4,4,8,1,6
25,2025-08-18,643.3,43804914,8193,5,3,5,12,3,7,8,4,4,8,1,5
26,2025-08-19,639.81,69750731,8194,6,3,6,12,3,7,8,4,4,8,1,6
27,2025-08-20,638.11,88890298,8195,6,3,6,12,3,7,8,4,4,8,1,6
28,2025-08-21,635.55,54805775,8196,6,3,6,12,3,7,8,4,4,8,1,6
29,2025-08-22,645.31,84083214,8197,6,3,6,12,3,7,8,4,4,8,1,6
30,2025-08-25,642.47,51274332,8198,6,3,6,12,3,7,8,4,4,8,1,6
31,2025-08-26,645.16,51581565,8199,6,3,6,12,3,7,8,4,4,8,1,6
32,2025-08-27,646.63,48341069,8200,6,3,6,12,3,7,8,4,4,8,1,6
33,2025-08-28,648.92,61519461,8201,6,3,6,12,3,7,8,4,4,8,1,6
34,2025-08-29,645.05,74522192,8202,6,3,6,12,3,7,8,4,4,8,1,6
35,2025-09-02,640.27,81983545,8203,6,3,6,12,3,7,8,4,4,8,1,6
36,2025-09-03,643.74,70820898,8204,6,3,6,12,3,7,8,4,4,8,1,6
37,2025-09-04,649.12,65219228,8205,6,3,6,12,3,7,8,4,4,8,1,6
38,2025-09-05,647.24,85178935,8206,6,3,6,12,3,7,8,4,4,8,1,6
39,2025-09-08,648.83,63133104,8207,6,3,6,12,3,7,8,4,4,8,1,6
40,2025-09-09,650.33,66133856,8208,6,3,6,12,3,7,8,4,4,8,1,6
41,2025-09-10,652.21,78034529,8209,6,3,6,12,3,7,8,4,4,8,1,6
42,2025-09-11,657.63,69934360,8210,6,3,6,12,3,7,8,4,4,8,1,6
43,2025-09-12,657.41,72780135,8211,6,3,6,12,3,7,8,4,4,8,1,6
44,2025-09-15,660.91,63772412,8212,6,3,6,12,3,7,8,4,4,8,1,6
45,2025-09-16,660,61168953,8213,3,,3,12,3,7,8,4,4,8,1,3
46,2025-09-17,659.18,101952244,8214,6,3,6,12,3,7,8,4,4,9,1,6
47,2025-09-18,662.26,90459242,8215,6,3,6,12,3,7,8,4,4,8,1,6
48,2025-09-19,663.7,97945620,8216,5,3,5,12,3,7,8,4,4,8,1,5
